scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
realistic_overloaded_semester,research_2,Run parameter sweep,TASK,research,2026-09-22,2026-10-10,,HOURS_1_TO_4,33,False,False,"project,research"
realistic_overloaded_semester,research_3,Analyse Pareto frontier,TASK,research,2026-09-23,2026-10-11,,HOURS_1_TO_4,34,False,False,"project,research"
realistic_overloaded_semester,research_4,Document findings,TASK,research,2026-09-24,2026-10-12,,HOURS_1_TO_4,35,False,False,"project,research"
realistic_overloaded_semester,research_5,Port winning scheduler into ARC,TASK,research,2026-09-25,2026-10-13,,OVER_12_HOURS,36,False,False,"project,research"
stress_50_same_deadline,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_late_release_burst,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_dense_fortnight,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_sparse_quarter,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_priority_ties,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_many_anchors,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_deep_hierarchy,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_impossible_capacity,root,Stress Benchmark,GOAL,,,,,MIN_20_TO_60,,False,False,
stress_50_same_deadline,t0,Shared-deadline task 1,TASK,root,,2026-09-27,,UNDER_20_MIN,1,False,False,
stress_50_same_deadline,t1,Shared-deadline task 2,TASK,root,,2026-09-27,,MIN_20_TO_60,2,False,False,
stress_50_same_deadline,t2,Shared-deadline task 3,TASK,root,,2026-09-27,,OVER_60_MIN,3,False,False,
stress_50_same_deadline,t3,Shared-deadline task 4,TASK,root,,2026-09-27,,UNDER_20_MIN,4,False,False,
stress_50_same_deadline,t4,Shared-deadline task 5,TASK,root,,2026-09-27,,MIN_20_TO_60,5,False,False,
stress_50_same_deadline,t5,Shared-deadline task 6,TASK,root,,2026-09-27,,OVER_60_MIN,6,False,False,
stress_50_same_deadline,t6,Shared-deadline task 7,TASK,root,,2026-09-27,,UNDER_20_MIN,7,False,False,
stress_50_same_deadline,t7,Shared-deadline task 8,TASK,root,,2026-09-27,,MIN_20_TO_60,8,False,False,
stress_50_same_deadline,t8,Shared-deadline task 9,TASK,root,,2026-09-27,,OVER_60_MIN,9,False,False,
stress_50_same_deadline,t9,Shared-deadline task 10,TASK,root,,2026-09-27,,UNDER_20_MIN,10,False,False,
stress_50_same_deadline,t10,Shared-deadline task 11,TASK,root,,2026-09-27,,MIN_20_TO_60,11,False,False,
stress_50_same_deadline,t11,Shared-deadline task 12,TASK,root,,2026-09-27,,OVER_60_MIN,12,False,False,
stress_50_same_deadline,t12,Shared-deadline task 13,TASK,root,,2026-09-27,,UNDER_20_MIN,13,False,False,
stress_50_same_deadline,t13,Shared-deadline task 14,TASK,root,,2026-09-27,,MIN_20_TO_60,14,False,False,
stress_50_same_deadline,t14,Shared-deadline task 15,TASK,root,,2026-09-27,,OVER_60_MIN,15,False,False,
stress_50_same_deadline,t15,Shared-deadline task 16,TASK,root,,2026-09-27,,UNDER_20_MIN,16,False,False,
stress_50_same_deadline,t16,Shared-deadline task 17,TASK,root,,2026-09-27,,MIN_20_TO_60,17,False,False,
stress_50_same_deadline,t17,Shared-deadline task 18,TASK,root,,2026-09-27,,OVER_60_MIN,18,False,False,
stress_50_same_deadline,t18,Shared-deadline task 19,TASK,root,,2026-09-27,,UNDER_20_MIN,19,False,False,
stress_50_same_deadline,t19,Shared-deadline task 20,TASK,root,,2026-09-27,,MIN_20_TO_60,20,False,False,
stress_50_same_deadline,t20,Shared-deadline task 21,TASK,root,,2026-09-27,,OVER_60_MIN,21,False,False,
stress_50_same_deadline,t21,Shared-deadline task 22,TASK,root,,2026-09-27,,UNDER_20_MIN,22,False,False,
stress_50_same_deadline,t22,Shared-deadline task 23,TASK,root,,2026-09-27,,MIN_20_TO_60,23,False,False,
stress_50_same_deadline,t23,Shared-deadline task 24,TASK,root,,2026-09-27,,OVER_60_MIN,24,False,False,
stress_50_same_deadline,t24,Shared-deadline task 25,TASK,root,,2026-09-27,,UNDER_20_MIN,25,False,False,
stress_50_same_deadline,t25,Shared-deadline task 26,TASK,root,,2026-09-27,,MIN_20_TO_60,26,False,False,
stress_50_same_deadline,t26,Shared-deadline task 27,TASK,root,,2026-09-27,,OVER_60_MIN,27,False,False,
stress_50_same_deadline,t27,Shared-deadline task 28,TASK,root,,2026-09-27,,UNDER_20_MIN,28,False,False,
stress_50_same_deadline,t28,Shared-deadline task 29,TASK,root,,2026-09-27,,MIN_20_TO_60,29,False,False,
stress_50_same_deadline,t29,Shared-deadline task 30,TASK,root,,2026-09-27,,OVER_60_MIN,30,False,False,
stress_50_same_deadline,t30,Shared-deadline task 31,TASK,root,,2026-09-27,,UNDER_20_MIN,31,False,False,
stress_50_same_deadline,t31,Shared-deadline task 32,TASK,root,,2026-09-27,,MIN_20_TO_60,32,False,False,
stress_50_same_deadline,t32,Shared-deadline task 33,TASK,root,,2026-09-27,,OVER_60_MIN,33,False,False,
stress_50_same_deadline,t33,Shared-deadline task 34,TASK,root,,2026-09-27,,UNDER_20_MIN,34,False,False,
stress_50_same_deadline,t34,Shared-deadline task 35,TASK,root,,2026-09-27,,MIN_20_TO_60,35,False,False,
stress_50_same_deadline,t35,Shared-deadline task 36,TASK,root,,2026-09-27,,OVER_60_MIN,36,False,False,
stress_50_same_deadline,t36,Shared-deadline task 37,TASK,root,,2026-09-27,,UNDER_20_MIN,37,False,False,
stress_50_same_deadline,t37,Shared-deadline task 38,TASK,root,,2026-09-27,,MIN_20_TO_60,38,False,False,
stress_50_same_deadline,t38,Shared-deadline task 39,TASK,root,,2026-09-27,,OVER_60_MIN,39,False,False,
stress_50_same_deadline,t39,Shared-deadline task 40,TASK,root,,2026-09-27,,UNDER_20_MIN,40,False,False,
stress_50_same_deadline,t40,Shared-deadline task 41,TASK,root,,2026-09-27,,MIN_20_TO_60,41,False,False,
stress_50_same_deadline,t41,Shared-deadline task 42,TASK,root,,2026-09-27,,OVER_60_MIN,42,False,False,
stress_50_same_deadline,t42,Shared-deadline task 43,TASK,root,,2026-09-27,,UNDER_20_MIN,43,False,False,
stress_50_same_deadline,t43,Shared-deadline task 44,TASK,root,,2026-09-27,,MIN_20_TO_60,44,False,False,
stress_50_same_deadline,t44,Shared-deadline task 45,TASK,root,,2026-09-27,,OVER_60_MIN,45,False,False,
stress_50_same_deadline,t45,Shared-deadline task 46,TASK,root,,2026-09-27,,UNDER_20_MIN,46,False,False,
stress_50_same_deadline,t46,Shared-deadline task 47,TASK,root,,2026-09-27,,MIN_20_TO_60,47,False,False,
stress_50_same_deadline,t47,Shared-deadline task 48,TASK,root,,2026-09-27,,OVER_60_MIN,48,False,False,
stress_50_same_deadline,t48,Shared-deadline task 49,TASK,root,,2026-09-27,,UNDER_20_MIN,49,False,False,
stress_50_same_deadline,t49,Shared-deadline task 50,TASK,root,,2026-09-27,,MIN_20_TO_60,50,False,False,
stress_late_release_burst,t0,Late-release task 1,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,1,False,False,
stress_late_release_burst,t1,Late-release task 2,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,2,False,False,
stress_late_release_burst,t2,Late-release task 3,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,3,False,False,
stress_late_release_burst,t3,Late-release task 4,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,4,False,False,
stress_late_release_burst,t4,Late-release task 5,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,5,False,False,
stress_late_release_burst,t5,Late-release task 6,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,6,False,False,
stress_late_release_burst,t6,Late-release task 7,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,7,False,False,
stress_late_release_burst,t7,Late-release task 8,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,8,False,False,
stress_late_release_burst,t8,Late-release task 9,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,9,False,False,
stress_late_release_burst,t9,Late-release task 10,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,10,False,False,
stress_late_release_burst,t10,Late-release task 11,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,11,False,False,
stress_late_release_burst,t11,Late-release task 12,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,12,False,False,
stress_late_release_burst,t12,Late-release task 13,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,13,False,False,
stress_late_release_burst,t13,Late-release task 14,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,14,False,False,
stress_late_release_burst,t14,Late-release task 15,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,15,False,False,
stress_late_release_burst,t15,Late-release task 16,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,16,False,False,
stress_late_release_burst,t16,Late-release task 17,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,17,False,False,
stress_late_release_burst,t17,Late-release task 18,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,18,False,False,
stress_late_release_burst,t18,Late-release task 19,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,19,False,False,
stress_late_release_burst,t19,Late-release task 20,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,20,False,False,
stress_late_release_burst,t20,Late-release task 21,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,21,False,False,
stress_late_release_burst,t21,Late-release task 22,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,22,False,False,
stress_late_release_burst,t22,Late-release task 23,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,23,False,False,
stress_late_release_burst,t23,Late-release task 24,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,24,False,False,
stress_late_release_burst,t24,Late-release task 25,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,25,False,False,
stress_late_release_burst,t25,Late-release task 26,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,26,False,False,
stress_late_release_burst,t26,Late-release task 27,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,27,False,False,
stress_late_release_burst,t27,Late-release task 28,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,28,False,False,
stress_late_release_burst,t28,Late-release task 29,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,29,False,False,
stress_late_release_burst,t29,Late-release task 30,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,30,False,False,
stress_late_release_burst,t30,Late-release task 31,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,31,False,False,
stress_late_release_burst,t31,Late-release task 32,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,32,False,False,
stress_late_release_burst,t32,Late-release task 33,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,33,False,False,
stress_late_release_burst,t33,Late-release task 34,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,34,False,False,
stress_late_release_burst,t34,Late-release task 35,TASK,root,2026-09-25,2026-09-28,,MIN_20_TO_60,35,False,False,
stress_dense_fortnight,t0,Dense task 1,TASK,root,2026-09-20,2026-09-23,,UNDER_20_MIN,1,False,False,
stress_dense_fortnight,t1,Dense task 2,TASK,root,2026-09-21,2026-09-24,,MIN_20_TO_60,2,False,False,
stress_dense_fortnight,t2,Dense task 3,TASK,root,2026-09-22,2026-09-25,,OVER_60_MIN,3,False,False,
stress_dense_fortnight,t3,Dense task 4,TASK,root,2026-09-23,2026-09-26,,UNDER_20_MIN,4,False,False,
stress_dense_fortnight,t4,Dense task 5,TASK,root,2026-09-20,2026-09-27,,MIN_20_TO_60,5,False,False,
stress_dense_fortnight,t5,Dense task 6,TASK,root,2026-09-21,2026-09-28,,OVER_60_MIN,6,False,False,
stress_dense_fortnight,t6,Dense task 7,TASK,root,2026-09-22,2026-09-29,,UNDER_20_MIN,7,False,False,
stress_dense_fortnight,t7,Dense task 8,TASK,root,2026-09-23,2026-09-30,,MIN_20_TO_60,8,False,False,
stress_dense_fortnight,t8,Dense task 9,TASK,root,2026-09-20,2026-10-01,,OVER_60_MIN,9,False,False,
stress_dense_fortnight,t9,Dense task 10,TASK,root,2026-09-21,2026-10-02,,UNDER_20_MIN,10,False,False,
stress_dense_fortnight,t10,Dense task 11,TASK,root,2026-09-22,2026-10-03,,MIN_20_TO_60,11,False,False,
stress_dense_fortnight,t11,Dense task 12,TASK,root,2026-09-23,2026-09-23,,OVER_60_MIN,12,False,False,
stress_dense_fortnight,t12,Dense task 13,TASK,root,2026-09-20,2026-09-24,,UNDER_20_MIN,13,False,False,
stress_dense_fortnight,t13,Dense task 14,TASK,root,2026-09-21,2026-09-25,,MIN_20_TO_60,14,False,False,
stress_dense_fortnight,t14,Dense task 15,TASK,root,2026-09-22,2026-09-26,,OVER_60_MIN,15,False,False,
stress_dense_fortnight,t15,Dense task 16,TASK,root,2026-09-23,2026-09-27,,UNDER_20_MIN,16,False,False,
stress_dense_fortnight,t16,Dense task 17,TASK,root,2026-09-20,2026-09-28,,MIN_20_TO_60,17,False,False,
stress_dense_fortnight,t17,Dense task 18,TASK,root,2026-09-21,2026-09-29,,OVER_60_MIN,18,False,False,
stress_dense_fortnight,t18,Dense task 19,TASK,root,2026-09-22,2026-09-30,,UNDER_20_MIN,19,False,False,
stress_dense_fortnight,t19,Dense task 20,TASK,root,2026-09-23,2026-10-01,,MIN_20_TO_60,20,False,False,
stress_dense_fortnight,t20,Dense task 21,TASK,root,2026-09-20,2026-10-02,,OVER_60_MIN,21,False,False,
stress_dense_fortnight,t21,Dense task 22,TASK,root,2026-09-21,2026-10-03,,UNDER_20_MIN,22,False,False,
stress_dense_fortnight,t22,Dense task 23,TASK,root,2026-09-22,2026-09-23,,MIN_20_TO_60,23,False,False,
stress_dense_fortnight,t23,Dense task 24,TASK,root,2026-09-23,2026-09-24,,OVER_60_MIN,24,False,False,
stress_dense_fortnight,t24,Dense task 25,TASK,root,2026-09-20,2026-09-25,,UNDER_20_MIN,25,False,False,
stress_dense_fortnight,t25,Dense task 26,TASK,root,2026-09-21,2026-09-26,,MIN_20_TO_60,26,False,False,
stress_dense_fortnight,t26,Dense task 27,TASK,root,2026-09-22,2026-09-27,,OVER_60_MIN,27,False,False,
stress_dense_fortnight,t27,Dense task 28,TASK,root,2026-09-23,2026-09-28,,UNDER_20_MIN,28,False,False,
stress_dense_fortnight,t28,Dense task 29,TASK,root,2026-09-20,2026-09-29,,MIN_20_TO_60,29,False,False,
stress_dense_fortnight,t29,Dense task 30,TASK,root,2026-09-21,2026-09-30,,OVER_60_MIN,30,False,False,
stress_dense_fortnight,t30,Dense task 31,TASK,root,2026-09-22,2026-10-01,,UNDER_20_MIN,31,False,False,
stress_dense_fortnight,t31,Dense task 32,TASK,root,2026-09-23,2026-10-02,,MIN_20_TO_60,32,False,False,
stress_dense_fortnight,t32,Dense task 33,TASK,root,2026-09-20,2026-10-03,,OVER_60_MIN,33,False,False,
stress_dense_fortnight,t33,Dense task 34,TASK,root,2026-09-21,2026-09-23,,UNDER_20_MIN,34,False,False,
stress_dense_fortnight,t34,Dense task 35,TASK,root,2026-09-22,2026-09-24,,MIN_20_TO_60,35,False,False,
stress_dense_fortnight,t35,Dense task 36,TASK,root,2026-09-23,2026-09-25,,OVER_60_MIN,36,False,False,
stress_dense_fortnight,t36,Dense task 37,TASK,root,2026-09-20,2026-09-26,,UNDER_20_MIN,37,False,False,
stress_dense_fortnight,t37,Dense task 38,TASK,root,2026-09-21,2026-09-27,,MIN_20_TO_60,38,False,False,
stress_dense_fortnight,t38,Dense task 39,TASK,root,2026-09-22,2026-09-28,,OVER_60_MIN,39,False,False,
stress_dense_fortnight,t39,Dense task 40,TASK,root,2026-09-23,2026-09-29,,UNDER_20_MIN,40,False,False,
stress_dense_fortnight,t40,Dense task 41,TASK,root,2026-09-20,2026-09-30,,MIN_20_TO_60,41,False,False,
stress_dense_fortnight,t41,Dense task 42,TASK,root,2026-09-21,2026-10-01,,OVER_60_MIN,42,False,False,
stress_dense_fortnight,t42,Dense task 43,TASK,root,2026-09-22,2026-10-02,,UNDER_20_MIN,43,False,False,
stress_dense_fortnight,t43,Dense task 44,TASK,root,2026-09-23,2026-10-03,,MIN_20_TO_60,44,False,False,
stress_dense_fortnight,t44,Dense task 45,TASK,root,2026-09-20,2026-09-23,,OVER_60_MIN,45,False,False,
stress_dense_fortnight,t45,Dense task 46,TASK,root,2026-09-21,2026-09-24,,UNDER_20_MIN,46,False,False,
stress_dense_fortnight,t46,Dense task 47,TASK,root,2026-09-22,2026-09-25,,MIN_20_TO_60,47,False,False,
stress_dense_fortnight,t47,Dense task 48,TASK,root,2026-09-23,2026-09-26,,OVER_60_MIN,48,False,False,
stress_dense_fortnight,t48,Dense task 49,TASK,root,2026-09-20,2026-09-27,,UNDER_20_MIN,49,False,False,
stress_dense_fortnight,t49,Dense task 50,TASK,root,2026-09-21,2026-09-28,,MIN_20_TO_60,50,False,False,
stress_dense_fortnight,t50,Dense task 51,TASK,root,2026-09-22,2026-09-29,,OVER_60_MIN,51,False,False,
stress_dense_fortnight,t51,Dense task 52,TASK,root,2026-09-23,2026-09-30,,UNDER_20_MIN,52,False,False,
stress_dense_fortnight,t52,Dense task 53,TASK,root,2026-09-20,2026-10-01,,MIN_20_TO_60,53,False,False,
stress_dense_fortnight,t53,Dense task 54,TASK,root,2026-09-21,2026-10-02,,OVER_60_MIN,54,False,False,
stress_dense_fortnight,t54,Dense task 55,TASK,root,2026-09-22,2026-10-03,,UNDER_20_MIN,55,False,False,
stress_dense_fortnight,t55,Dense task 56,TASK,root,2026-09-23,2026-09-23,,MIN_20_TO_60,56,False,False,
stress_dense_fortnight,t56,Dense task 57,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,57,False,False,
stress_dense_fortnight,t57,Dense task 58,TASK,root,2026-09-21,2026-09-25,,UNDER_20_MIN,58,False,False,
stress_dense_fortnight,t58,Dense task 59,TASK,root,2026-09-22,2026-09-26,,MIN_20_TO_60,59,False,False,
stress_dense_fortnight,t59,Dense task 60,TASK,root,2026-09-23,2026-09-27,,OVER_60_MIN,60,False,False,
stress_dense_fortnight,t60,Dense task 61,TASK,root,2026-09-20,2026-09-28,,UNDER_20_MIN,61,False,False,
stress_dense_fortnight,t61,Dense task 62,TASK,root,2026-09-21,2026-09-29,,MIN_20_TO_60,62,False,False,
stress_dense_fortnight,t62,Dense task 63,TASK,root,2026-09-22,2026-09-30,,OVER_60_MIN,63,False,False,
stress_dense_fortnight,t63,Dense task 64,TASK,root,2026-09-23,2026-10-01,,UNDER_20_MIN,64,False,False,
stress_dense_fortnight,t64,Dense task 65,TASK,root,2026-09-20,2026-10-02,,MIN_20_TO_60,65,False,False,
stress_dense_fortnight,t65,Dense task 66,TASK,root,2026-09-21,2026-10-03,,OVER_60_MIN,66,False,False,
stress_dense_fortnight,t66,Dense task 67,TASK,root,2026-09-22,2026-09-23,,UNDER_20_MIN,67,False,False,
stress_dense_fortnight,t67,Dense task 68,TASK,root,2026-09-23,2026-09-24,,MIN_20_TO_60,68,False,False,
stress_dense_fortnight,t68,Dense task 69,TASK,root,2026-09-20,2026-09-25,,OVER_60_MIN,69,False,False,
stress_dense_fortnight,t69,Dense task 70,TASK,root,2026-09-21,2026-09-26,,UNDER_20_MIN,70,False,False,
stress_dense_fortnight,t70,Dense task 71,TASK,root,2026-09-22,2026-09-27,,MIN_20_TO_60,71,False,False,
stress_dense_fortnight,t71,Dense task 72,TASK,root,2026-09-23,2026-09-28,,OVER_60_MIN,72,False,False,
stress_dense_fortnight,t72,Dense task 73,TASK,root,2026-09-20,2026-09-29,,UNDER_20_MIN,73,False,False,
stress_dense_fortnight,t73,Dense task 74,TASK,root,2026-09-21,2026-09-30,,MIN_20_TO_60,74,False,False,
stress_dense_fortnight,t74,Dense task 75,TASK,root,2026-09-22,2026-10-01,,OVER_60_MIN,75,False,False,
stress_dense_fortnight,t75,Dense task 76,TASK,root,2026-09-23,2026-10-02,,UNDER_20_MIN,76,False,False,
stress_dense_fortnight,t76,Dense task 77,TASK,root,2026-09-20,2026-10-03,,MIN_20_TO_60,77,False,False,
stress_dense_fortnight,t77,Dense task 78,TASK,root,2026-09-21,2026-09-23,,OVER_60_MIN,78,False,False,
stress_dense_fortnight,t78,Dense task 79,TASK,root,2026-09-22,2026-09-24,,UNDER_20_MIN,79,False,False,
stress_dense_fortnight,t79,Dense task 80,TASK,root,2026-09-23,2026-09-25,,MIN_20_TO_60,80,False,False,
stress_dense_fortnight,t80,Dense task 81,TASK,root,2026-09-20,2026-09-26,,OVER_60_MIN,81,False,False,
stress_dense_fortnight,t81,Dense task 82,TASK,root,2026-09-21,2026-09-27,,UNDER_20_MIN,82,False,False,
stress_dense_fortnight,t82,Dense task 83,TASK,root,2026-09-22,2026-09-28,,MIN_20_TO_60,83,False,False,
stress_dense_fortnight,t83,Dense task 84,TASK,root,2026-09-23,2026-09-29,,OVER_60_MIN,84,False,False,
stress_dense_fortnight,t84,Dense task 85,TASK,root,2026-09-20,2026-09-30,,UNDER_20_MIN,85,False,False,
stress_dense_fortnight,t85,Dense task 86,TASK,root,2026-09-21,2026-10-01,,MIN_20_TO_60,86,False,False,
stress_dense_fortnight,t86,Dense task 87,TASK,root,2026-09-22,2026-10-02,,OVER_60_MIN,87,False,False,
stress_dense_fortnight,t87,Dense task 88,TASK,root,2026-09-23,2026-10-03,,UNDER_20_MIN,88,False,False,
stress_dense_fortnight,t88,Dense task 89,TASK,root,2026-09-20,2026-09-23,,MIN_20_TO_60,89,False,False,
stress_dense_fortnight,t89,Dense task 90,TASK,root,2026-09-21,2026-09-24,,OVER_60_MIN,90,False,False,
